"stasiun_id";"tanggal";"pm10";"pm25";"co";"o3";"categori"
4;"2023-04-08";0;95;4;32;"SEDANG"
4;"2023-04-09";0;99;10;14;"SEDANG"
3;"2023-04-10";50;57;6;8;"SEDANG"
1;"2023-04-11";27;51;12;14;"SEDANG"
4;"2023-04-12";0;55;3;7;"SEDANG"
3;"2023-04-13";40;60;4;9;"SEDANG"
4;"2023-04-14";50;70;3;17;"SEDANG"
1;"2023-04-15";65;94;12;27;"SEDANG"
4;"2023-04-16";57;82;6;17;"SEDANG"
4;"2023-04-17";51;72;4;19;"SEDANG"
4;"2023-04-18";62;86;5;20;"SEDANG"
4;"2023-04-19";0;88;7;19;"SEDANG"
4;"2023-04-20";0;85;13;18;"SEDANG"
4;"2023-04-21";0;78;8;18;"SEDANG"
4;"2023-04-22";0;79;0;19;"SEDANG"
4;"2023-04-23";0;78;0;21;"SEDANG"
4;"2023-04-24";0;76;6;19;"SEDANG"
4;"2023-04-25";0;64;5;18;"SEDANG"
4;"2023-04-26";0;80;7;15;"SEDANG"
4;"2023-04-27";0;83;10;16;"SEDANG"
4;"2023-04-28";0;81;6;14;"SEDANG"
4;"2023-04-29";0;98;9;18;"SEDANG"
4;"2023-04-30";0;104;6;18;"TIDAK SEHAT"
3;"2023-05-01";56;80;12;21;"SEDANG"
4;"2023-05-02";0;113;0;15;"TIDAK SEHAT"
4;"2023-05-03";0;92;0;18;"SEDANG"
4;"2023-05-04";0;62;21;15;"SEDANG"
4;"2023-05-05";0;82;24;23;"SEDANG"
4;"2023-05-06";0;71;20;26;"SEDANG"
4;"2023-05-07";0;107;37;17;"TIDAK SEHAT"
4;"2023-05-08";0;88;34;21;"SEDANG"
4;"2023-05-09";0;86;36;21;"SEDANG"
4;"2023-05-10";0;123;26;19;"TIDAK SEHAT"
4;"2023-05-11";0;109;21;16;"TIDAK SEHAT"
4;"2023-05-12";0;59;13;12;"SEDANG"
4;"2023-05-13";0;89;20;17;"SEDANG"
4;"2023-05-14";0;78;23;17;"SEDANG"
4;"2023-05-15";0;102;24;25;"TIDAK SEHAT"
4;"2023-05-16";0;104;22;26;"TIDAK SEHAT"
4;"2023-05-17";0;114;22;22;"TIDAK SEHAT"
4;"2023-05-18";0;113;21;22;"TIDAK SEHAT"
4;"2023-05-19";0;114;23;23;"TIDAK SEHAT"
4;"2023-05-20";0;119;27;16;"TIDAK SEHAT"
4;"2023-05-21";0;118;26;22;"TIDAK SEHAT"
4;"2023-05-22";0;97;30;27;"SEDANG"
4;"2023-05-23";0;115;33;18;"TIDAK SEHAT"
4;"2023-05-24";0;170;35;17;"TIDAK SEHAT"
4;"2023-05-25";0;136;29;20;"TIDAK SEHAT"
4;"2023-05-26";0;135;28;22;"TIDAK SEHAT"
4;"2023-05-27";0;139;23;22;"TIDAK SEHAT"
4;"2023-05-28";0;115;30;19;"TIDAK SEHAT"
4;"2023-05-29";0;126;32;19;"TIDAK SEHAT"
4;"2023-05-30";0;128;28;24;"TIDAK SEHAT"
4;"2023-05-31";0;110;26;21;"TIDAK SEHAT"
4;"2023-06-01";0;111;25;23;"TIDAK SEHAT"
4;"2023-06-02";0;136;25;21;"TIDAK SEHAT"
4;"2023-06-03";0;116;21;21;"TIDAK SEHAT"
4;"2023-06-04";0;117;24;21;"TIDAK SEHAT"
4;"2023-06-05";0;105;22;22;"TIDAK SEHAT"
4;"2023-06-06";0;105;25;14;"TIDAK SEHAT"
4;"2023-06-07";0;102;29;18;"TIDAK SEHAT"
4;"2023-06-08";0;118;22;15;"TIDAK SEHAT"
4;"2023-06-09";0;115;24;15;"TIDAK SEHAT"
4;"2023-06-10";0;106;22;18;"TIDAK SEHAT"
4;"2023-06-11";0;116;22;25;"TIDAK SEHAT"
4;"2023-06-12";0;113;20;22;"TIDAK SEHAT"
4;"2023-06-13";0;133;24;19;"TIDAK SEHAT"
4;"2023-06-14";0;102;22;15;"TIDAK SEHAT"
4;"2023-06-15";0;121;31;14;"TIDAK SEHAT"
4;"2023-06-16";0;108;24;14;"TIDAK SEHAT"
1;"2023-06-17";57;85;13;23;"SEDANG"
4;"2023-06-18";0;112;39;12;"TIDAK SEHAT"
4;"2023-06-19";0;83;22;13;"SEDANG"
4;"2023-06-20";0;102;36;11;"TIDAK SEHAT"
4;"2023-06-21";0;108;22;20;"TIDAK SEHAT"
4;"2023-06-22";0;119;40;16;"TIDAK SEHAT"
4;"2023-06-23";0;98;21;17;"SEDANG"
4;"2023-06-24";0;92;21;25;"SEDANG"
4;"2023-06-25";0;104;25;20;"TIDAK SEHAT"
4;"2023-06-26";0;93;24;23;"SEDANG"
4;"2023-06-27";0;113;27;23;"TIDAK SEHAT"
4;"2023-06-28";0;84;19;22;"SEDANG"
4;"2023-06-29";0;64;16;18;"SEDANG"
4;"2023-06-30";0;77;17;21;"SEDANG"
4;"2023-07-01";0;98;27;17;"SEDANG"
1;"2023-07-02";55;83;11;26;"SEDANG"
4;"2023-07-03";0;97;21;23;"SEDANG"
4;"2023-07-04";0;88;22;23;"SEDANG"
4;"2023-07-05";0;119;31;22;"TIDAK SEHAT"
4;"2023-07-06";0;113;38;12;"TIDAK SEHAT"
4;"2023-07-07";0;107;33;12;"TIDAK SEHAT"
4;"2023-07-08";0;98;34;15;"SEDANG"
4;"2023-07-09";0;92;30;13;"SEDANG"
4;"2023-07-10";0;84;18;16;"SEDANG"
4;"2023-07-11";0;151;29;14;"TIDAK SEHAT"
4;"2023-07-12";0;136;29;20;"TIDAK SEHAT"
4;"2023-07-13";0;120;23;29;"TIDAK SEHAT"
4;"2023-07-14";0;104;21;32;"TIDAK SEHAT"
4;"2023-07-15";0;90;20;23;"SEDANG"
4;"2023-07-16";0;101;21;23;"TIDAK SEHAT"
4;"2023-07-17";0;97;19;24;"SEDANG"
4;"2023-07-18";0;114;21;23;"TIDAK SEHAT"
4;"2023-07-19";0;130;22;22;"TIDAK SEHAT"
4;"2023-07-20";0;110;21;30;"TIDAK SEHAT"
4;"2023-07-21";0;112;24;32;"TIDAK SEHAT"
4;"2023-07-22";0;125;24;33;"TIDAK SEHAT"
4;"2023-07-23";0;146;23;22;"TIDAK SEHAT"
4;"2023-07-24";0;104;19;22;"TIDAK SEHAT"
4;"2023-07-25";0;117;27;19;"TIDAK SEHAT"
4;"2023-07-26";0;124;24;28;"TIDAK SEHAT"
4;"2023-07-27";0;129;34;25;"TIDAK SEHAT"
4;"2023-07-28";0;129;31;23;"TIDAK SEHAT"
4;"2023-07-29";0;117;21;26;"TIDAK SEHAT"
4;"2023-07-30";0;129;22;26;"TIDAK SEHAT"
4;"2023-07-31";0;115;18;24;"TIDAK SEHAT"
4;"2023-08-01";0;103;17;20;"TIDAK SEHAT"
4;"2023-08-02";0;99;18;23;"SEDANG"
4;"2023-08-03";0;106;21;22;"TIDAK SEHAT"
4;"2023-08-04";0;110;19;25;"TIDAK SEHAT"
4;"2023-08-05";0;111;18;26;"TIDAK SEHAT"
4;"2023-08-06";0;118;22;23;"TIDAK SEHAT"
4;"2023-08-07";0;139;31;28;"TIDAK SEHAT"
4;"2023-08-08";0;105;19;22;"TIDAK SEHAT"
4;"2023-08-09";0;104;16;24;"TIDAK SEHAT"
4;"2023-08-10";0;102;16;32;"TIDAK SEHAT"
4;"2023-08-11";0;119;21;32;"TIDAK SEHAT"
4;"2023-08-12";0;126;20;29;"TIDAK SEHAT"
4;"2023-08-13";0;128;22;26;"TIDAK SEHAT"
4;"2023-08-14";0;115;19;27;"TIDAK SEHAT"
4;"2023-08-15";0;122;23;30;"TIDAK SEHAT"
4;"2023-08-16";0;138;24;29;"TIDAK SEHAT"
4;"2023-08-17";0;111;23;23;"TIDAK SEHAT"
4;"2023-08-18";0;82;15;25;"SEDANG"
4;"2023-08-19";0;127;23;29;"TIDAK SEHAT"
4;"2023-08-20";0;113;17;28;"TIDAK SEHAT"
4;"2023-08-21";0;105;19;26;"TIDAK SEHAT"
4;"2023-08-22";0;123;22;23;"TIDAK SEHAT"
4;"2023-08-23";0;110;19;26;"TIDAK SEHAT"
4;"2023-08-24";0;114;20;26;"TIDAK SEHAT"
4;"2023-08-25";0;112;20;33;"TIDAK SEHAT"
4;"2023-08-26";0;96;17;30;"SEDANG"
4;"2023-08-27";0;139;23;29;"TIDAK SEHAT"
4;"2023-08-28";0;98;25;20;"SEDANG"
4;"2023-08-29";0;108;22;21;"TIDAK SEHAT"
4;"2023-08-30";0;113;24;29;"TIDAK SEHAT"
4;"2023-08-31";0;108;22;32;"TIDAK SEHAT"
4;"2023-09-01";0;117;24;34;"TIDAK SEHAT"
4;"2023-09-02";0;112;23;33;"TIDAK SEHAT"
4;"2023-09-03";0;102;18;32;"TIDAK SEHAT"
4;"2023-09-04";0;96;18;33;"SEDANG"
4;"2023-09-05";0;134;28;29;"TIDAK SEHAT"
4;"2023-09-06";0;104;21;29;"TIDAK SEHAT"
4;"2023-09-07";88;121;26;39;"TIDAK SEHAT"
4;"2023-09-08";89;117;22;28;"TIDAK SEHAT"
4;"2023-09-09";80;111;21;29;"TIDAK SEHAT"
4;"2023-09-10";69;99;18;27;"SEDANG"
4;"2023-09-11";0;126;22;33;"TIDAK SEHAT"
4;"2023-09-12";81;152;19;19;"TIDAK SEHAT"
4;"2023-09-13";71;107;17;23;"TIDAK SEHAT"
4;"2023-09-14";62;93;16;24;"SEDANG"
4;"2023-09-15";70;108;21;29;"TIDAK SEHAT"
4;"2023-09-16";76;113;20;26;"TIDAK SEHAT"
4;"2023-09-17";77;110;19;25;"TIDAK SEHAT"
4;"2023-09-18";59;86;16;28;"SEDANG"
4;"2023-09-19";77;109;24;40;"TIDAK SEHAT"
4;"2023-09-20";71;98;21;26;"SEDANG"
4;"2023-09-21";69;101;24;29;"TIDAK SEHAT"
4;"2023-09-22";68;93;20;26;"SEDANG"
4;"2023-09-23";78;111;22;30;"TIDAK SEHAT"
4;"2023-09-24";65;92;23;26;"SEDANG"
4;"2023-09-25";76;114;23;0;"TIDAK SEHAT"
4;"2023-09-26";85;249;18;26;"SANGAT TIDAK SEHAT"
4;"2023-09-27";0;217;22;23;"SANGAT TIDAK SEHAT"
4;"2023-09-28";163;287;17;29;"SANGAT TIDAK SEHAT"
4;"2023-09-29";129;143;21;24;"TIDAK SEHAT"
1;"2023-09-30";0;0;0;0;"TIDAK ADA DATA"
4;"2023-10-01";126;199;26;27;"TIDAK SEHAT"
1;"2023-10-02";76;122;8;35;"TIDAK SEHAT"
4;"2023-10-03";64;93;15;28;"SEDANG"
4;"2023-10-04";76;115;20;26;"TIDAK SEHAT"
4;"2023-10-05";84;123;20;21;"TIDAK SEHAT"
4;"2023-10-06";80;111;20;24;"TIDAK SEHAT"
4;"2023-10-07";97;141;33;23;"TIDAK SEHAT"
4;"2023-10-08";97;148;21;21;"TIDAK SEHAT"
4;"2023-10-09";80;122;17;20;"TIDAK SEHAT"
4;"2023-10-10";88;121;16;18;"TIDAK SEHAT"
4;"2023-10-11";75;106;18;19;"TIDAK SEHAT"
4;"2023-10-12";82;123;22;23;"TIDAK SEHAT"
4;"2023-10-13";82;121;19;29;"TIDAK SEHAT"
4;"2023-10-14";78;110;20;24;"TIDAK SEHAT"
4;"2023-10-15";79;117;20;20;"TIDAK SEHAT"
4;"2023-10-16";82;122;20;22;"TIDAK SEHAT"
4;"2023-10-17";81;129;18;24;"TIDAK SEHAT"
4;"2023-10-18";88;122;25;24;"TIDAK SEHAT"
4;"2023-10-19";82;116;19;23;"TIDAK SEHAT"
4;"2023-10-20";75;106;16;23;"TIDAK SEHAT"
4;"2023-10-21";77;109;24;19;"TIDAK SEHAT"
4;"2023-10-22";77;114;26;23;"TIDAK SEHAT"
4;"2023-10-23";86;133;20;22;"TIDAK SEHAT"
4;"2023-10-24";75;107;20;27;"TIDAK SEHAT"
4;"2023-10-25";61;103;20;34;"TIDAK SEHAT"
4;"2023-10-26";82;114;29;26;"TIDAK SEHAT"
4;"2023-10-27";83;116;27;27;"TIDAK SEHAT"
4;"2023-10-28";81;122;26;22;"TIDAK SEHAT"
4;"2023-10-29";94;150;20;25;"TIDAK SEHAT"
4;"2023-10-30";92;108;22;28;"TIDAK SEHAT"
4;"2023-10-31";81;108;22;33;"TIDAK SEHAT"
4;"2023-11-01";80;104;24;24;"TIDAK SEHAT"
4;"2023-11-02";80;109;31;27;"TIDAK SEHAT"
4;"2023-11-03";82;108;34;24;"TIDAK SEHAT"
4;"2023-11-04";89;124;32;19;"TIDAK SEHAT"
4;"2023-11-05";59;74;22;15;"SEDANG"
4;"2023-11-06";67;92;43;0;"SEDANG"
4;"2023-11-07";71;107;26;18;"TIDAK SEHAT"
4;"2023-11-08";66;92;21;18;"SEDANG"
4;"2023-11-09";73;109;20;24;"TIDAK SEHAT"
4;"2023-11-10";78;109;27;27;"TIDAK SEHAT"
5;"2023-11-11";58;91;18;57;"SEDANG"
4;"2023-11-12";65;93;21;23;"SEDANG"
2;"2023-11-13";72;94;12;29;"SEDANG"
4;"2023-11-14";75;109;22;19;"TIDAK SEHAT"
4;"2023-11-15";55;79;20;15;"SEDANG"
4;"2023-11-16";63;95;25;21;"SEDANG"
4;"2023-11-17";65;87;27;25;"SEDANG"
1;"2023-11-18";53;120;14;34;"TIDAK SEHAT"
1;"2023-11-19";54;80;16;32;"SEDANG"
5;"2023-11-20";46;71;13;81;"SEDANG"
4;"2023-11-21";59;89;18;19;"SEDANG"
4;"2023-11-22";58;74;19;24;"SEDANG"
1;"2023-11-23";56;93;11;38;"SEDANG"
5;"2023-11-24";71;112;23;54;"TIDAK SEHAT"
5;"2023-11-25";63;101;20;49;"TIDAK SEHAT"
1;"2023-11-26";55;75;15;15;"SEDANG"
3;"2023-11-27";54;77;13;27;"SEDANG"
1;"2023-11-28";62;96;15;29;"SEDANG"
4;"2023-11-29";71;105;19;22;"TIDAK SEHAT"
1;"2023-11-30";38;67;12;34;"SEDANG"
4;"2023-12-01";64;93;7;27;"SEDANG"
4;"2023-12-02";60;94;9;20;"SEDANG"
4;"2023-12-03";55;100;7;26;"SEDANG"
4;"2023-12-04";65;95;9;18;"SEDANG"
4;"2023-12-05";74;117;9;21;"TIDAK SEHAT"
4;"2023-12-06";70;107;0;0;"TIDAK SEHAT"
4;"2023-12-07";53;88;11;13;"SEDANG"
4;"2023-12-08";50;85;6;25;"SEDANG"
3;"2023-12-09";59;94;10;25;"SEDANG"
4;"2023-12-10";42;72;8;10;"SEDANG"
4;"2023-12-11";44;72;6;10;"SEDANG"
4;"2023-12-12";37;62;3;16;"SEDANG"
3;"2023-12-13";45;71;9;13;"SEDANG"
3;"2023-12-14";46;71;8;11;"SEDANG"
4;"2023-12-15";27;60;1;13;"SEDANG"
4;"2023-12-16";56;83;5;14;"SEDANG"
4;"2023-12-17";65;98;14;13;"SEDANG"
4;"2023-12-18";61;96;7;17;"SEDANG"
4;"2023-12-19";64;99;10;20;"SEDANG"
4;"2023-12-20";85;154;10;11;"TIDAK SEHAT"
3;"2023-12-21";57;86;7;27;"SEDANG"
4;"2023-12-22";49;65;5;10;"SEDANG"
2;"2023-12-23";26;40;38;21;"SEDANG"
3;"2023-12-24";58;92;10;17;"SEDANG"
2;"2023-12-25";36;51;45;20;"SEDANG"
2;"2023-12-26";43;62;54;21;"SEDANG"
2;"2023-12-27";29;42;42;15;"SEDANG"
3;"2023-12-28";46;66;8;8;"SEDANG"
2;"2023-12-29";23;23;12;16;"SEDANG"
4;"2023-12-30";32;64;7;8;"SEDANG"
4;"2023-12-31";49;73;0;0;"SEDANG"
4;"2024-01-01";74;110;20;24;"TIDAK SEHAT"
1;"2024-01-02";53;93;4;12;"SEDANG"
4;"2024-01-03";54;66;7;18;"SEDANG"
1;"2024-01-04";30;0;20;8;"TIDAK SEHAT"
4;"2024-01-05";61;62;14;17;"SEDANG"
4;"2024-01-06";51;70;10;31;"SEDANG"
2;"2024-01-07";59;87;14;34;"SEDANG"
4;"2024-01-08";55;76;22;21;"SEDANG"
4;"2024-01-09";61;84;14;17;"SEDANG"
4;"2024-01-10";70;102;11;26;"TIDAK SEHAT"
4;"2024-01-11";63;81;16;17;"SEDANG"
2;"2024-01-12";27;39;11;14;"SEDANG"
3;"2024-01-13";50;66;7;11;"SEDANG"
4;"2024-01-14";50;64;9;16;"SEDANG"
5;"2024-01-15";51;81;11;55;"SEDANG"
4;"2024-01-16";49;62;6;11;"SEDANG"
3;"2024-01-17";50;65;8;5;"SEDANG"
3;"2024-01-18";56;76;13;6;"SEDANG"
3;"2024-01-19";32;34;6;9;"SEDANG"
3;"2024-01-20";32;45;7;8;"SEDANG"
3;"2024-01-21";51;65;9;8;"SEDANG"
3;"2024-01-22";27;34;5;8;"SEDANG"
4;"2024-01-23";36;58;5;9;"SEDANG"
3;"2024-01-24";46;65;8;9;"SEDANG"
4;"2024-01-25";46;62;7;12;"SEDANG"
4;"2024-01-26";58;77;7;16;"SEDANG"
2;"2024-01-27";24;23;5;16;"SEDANG"
5;"2024-01-28";46;66;18;34;"SEDANG"
4;"2024-01-29";51;63;14;11;"SEDANG"
4;"2024-01-30";71;82;23;13;"SEDANG"
4;"2024-01-31";40;57;7;17;"SEDANG"
4;"2024-02-01";68;90;15;18;"SEDANG"
5;"2024-02-02";47;68;18;28;"SEDANG"
4;"2024-02-03";0;56;7;11;"SEDANG"
2;"2024-02-04";27;43;7;12;"SEDANG"
4;"2024-02-05";54;77;10;6;"SEDANG"
3;"2024-02-06";61;74;16;9;"SEDANG"
4;"2024-02-07";40;58;6;4;"SEDANG"
4;"2024-02-08";64;90;10;4;"SEDANG"
4;"2024-02-09";67;86;0;7;"SEDANG"
4;"2024-02-10";57;74;0;8;"SEDANG"
4;"2024-02-11";63;85;9;6;"SEDANG"
4;"2024-02-12";61;80;4;5;"SEDANG"
3;"2024-02-13";57;72;14;18;"TIDAK SEHAT"
3;"2024-02-14";43;55;10;20;"SANGAT TIDAK SEHAT"
4;"2024-02-15";53;76;24;7;"SEDANG"
4;"2024-02-16";81;103;24;6;"TIDAK SEHAT"
4;"2024-02-17";59;74;22;6;"SEDANG"
4;"2024-02-18";57;71;21;7;"SEDANG"
4;"2024-02-19";68;91;23;6;"SEDANG"
4;"2024-02-20";71;94;22;7;"SEDANG"
5;"2024-02-21";55;94;12;115;"TIDAK SEHAT"
4;"2024-02-22";70;86;21;8;"SEDANG"
2;"2024-02-23";49;62;9;16;"SEDANG"
4;"2024-02-24";54;67;18;6;"SEDANG"
2;"2024-02-25";28;39;4;16;"SEDANG"
3;"2024-02-26";41;56;10;12;"SEDANG"
4;"2024-02-27";70;96;28;5;"SEDANG"
2;"2024-02-28";51;62;9;11;"SEDANG"
4;"2024-02-29";57;59;22;6;"SEDANG"
5;"2024-03-01";52;82;29;50;"SEDANG"
4;"2024-03-02";59;72;21;8;"SEDANG"
4;"2024-03-03";46;58;21;6;"SEDANG"
3;"2024-03-04";43;56;14;13;"SEDANG"
3;"2024-03-05";44;56;9;13;"SEDANG"
3;"2024-03-06";48;61;8;9;"SEDANG"
2;"2024-03-07";31;46;6;19;"SEDANG"
2;"2024-03-08";24;44;4;20;"SEDANG"
2;"2024-03-09";33;45;6;13;"SEDANG"
4;"2024-03-10";72;96;39;5;"SEDANG"
3;"2024-03-11";51;63;20;0;"SEDANG"
5;"2024-03-12";30;56;15;51;"SEDANG"
3;"2024-03-13";54;68;9;16;"SEDANG"
3;"2024-03-14";0;65;11;12;"SEDANG"
3;"2024-03-15";23;40;8;10;"SEDANG"
2;"2024-03-16";26;32;6;18;"SEDANG"
3;"2024-03-17";18;21;5;10;"SEDANG"
2;"2024-03-18";26;33;5;16;"SEDANG"
3;"2024-03-19";43;63;9;10;"SEDANG"
3;"2024-03-20";41;62;7;10;"SEDANG"
3;"2024-03-21";50;68;8;13;"SEDANG"
5;"2024-03-22";31;43;17;55;"SEDANG"
4;"2024-03-23";70;122;40;8;"TIDAK SEHAT"
5;"2024-03-24";54;83;19;74;"SEDANG"
4;"2024-03-25";50;69;17;12;"SEDANG"
4;"2024-03-26";0;93;23;9;"SEDANG"
4;"2024-03-27";64;92;25;8;"SEDANG"
4;"2024-03-28";90;128;27;12;"TIDAK SEHAT"
5;"2024-03-29";65;104;24;70;"TIDAK SEHAT"
5;"2024-03-30";60;87;25;68;"SEDANG"
5;"2024-03-31";57;94;28;79;"SEDANG"
4;"2024-04-01";83;113;27;13;"TIDAK SEHAT"
5;"2024-04-02";72;120;35;69;"TIDAK SEHAT"
4;"2024-04-03";70;97;20;15;"SEDANG"
5;"2024-04-04";51;77;28;62;"SEDANG"
5;"2024-04-05";74;125;31;69;"TIDAK SEHAT"
3;"2024-04-06";62;92;19;16;"SEDANG"
4;"2024-04-07";60;83;19;19;"SEDANG"
2;"2024-04-08";55;82;14;29;"SEDANG"
3;"2024-04-09";54;84;11;22;"SEDANG"
4;"2024-04-10";73;96;33;14;"SEDANG"
4;"2024-04-11";45;62;17;15;"SEDANG"
5;"2024-04-12";25;51;14;74;"SEDANG"
5;"2024-04-13";35;61;23;62;"SEDANG"
5;"2024-04-14";28;55;15;79;"SEDANG"
5;"2024-04-15";30;54;20;62;"SEDANG"
4;"2024-04-16";43;64;16;11;"SEDANG"
5;"2024-04-17";41;71;18;77;"SEDANG"
2;"2024-04-18";52;70;13;23;"SEDANG"
2;"2024-04-19";51;64;8;20;"SEDANG"
4;"2024-04-20";69;95;22;9;"SEDANG"
4;"2024-04-21";58;76;18;10;"SEDANG"
5;"2024-04-22";56;85;26;56;"SEDANG"
4;"2024-04-23";63;84;23;11;"SEDANG"
5;"2024-04-24";52;78;21;70;"SEDANG"
5;"2024-04-25";49;75;22;83;"SEDANG"
4;"2024-04-26";56;71;12;13;"SEDANG"
4;"2024-04-27";62;80;18;10;"SEDANG"
4;"2024-04-28";60;80;24;14;"SEDANG"
4;"2024-04-29";60;81;13;18;"SEDANG"
4;"2024-04-30";70;91;16;18;"SEDANG"
2;"2024-05-01";51;66;6;24;"SEDANG"
5;"2024-05-02";53;81;17;62;"SEDANG"
5;"2024-05-03";58;95;18;75;"SEDANG"
5;"2024-05-04";62;97;22;57;"SEDANG"
4;"2024-05-05";79;107;32;15;"TIDAK SEHAT"
4;"2024-05-06";71;97;19;17;"SEDANG"
5;"2024-05-07";68;111;21;54;"TIDAK SEHAT"
5;"2024-05-08";65;107;20;58;"TIDAK SEHAT"
4;"2024-05-09";85;111;18;13;"TIDAK SEHAT"
2;"2024-05-10";68;103;8;23;"TIDAK SEHAT"
2;"2024-05-11";64;92;7;24;"SEDANG"
2;"2024-05-12";65;89;8;21;"SEDANG"
4;"2024-05-13";62;82;15;14;"SEDANG"
5;"2024-05-14";60;101;23;61;"TIDAK SEHAT"
4;"2024-05-15";75;98;12;12;"SEDANG"
2;"2024-05-16";77;115;8;20;"TIDAK SEHAT"
2;"2024-05-17";72;102;12;20;"TIDAK SEHAT"
2;"2024-05-18";75;110;17;21;"TIDAK SEHAT"
2;"2024-05-19";67;95;14;22;"SEDANG"
4;"2024-05-20";83;110;18;20;"TIDAK SEHAT"
4;"2024-05-21";83;107;17;20;"TIDAK SEHAT"
5;"2024-05-22";68;108;21;66;"TIDAK SEHAT"
4;"2024-05-23";78;95;15;16;"SEDANG"
4;"2024-05-24";82;95;18;10;"SEDANG"
5;"2024-05-25";29;53;18;57;"SEDANG"
5;"2024-05-26";62;94;26;57;"SEDANG"
4;"2024-05-27";81;104;13;22;"TIDAK SEHAT"
5;"2024-05-28";66;110;26;64;"TIDAK SEHAT"
4;"2024-05-29";77;94;11;18;"SEDANG"
4;"2024-05-30";77;100;11;19;"SEDANG"
5;"2024-05-31";62;111;21;69;"TIDAK SEHAT"
5;"2024-06-01";70;124;25;67;"TIDAK SEHAT"
5;"2024-06-02";66;112;24;70;"TIDAK SEHAT"
5;"2024-06-03";43;66;18;76;"SEDANG"
4;"2024-06-04";87;106;13;12;"TIDAK SEHAT"
5;"2024-06-05";74;128;31;71;"TIDAK SEHAT"
2;"2024-06-06";62;87;12;21;"SEDANG"
5;"2024-06-07";60;103;21;68;"TIDAK SEHAT"
5;"2024-06-08";63;109;24;58;"TIDAK SEHAT"
5;"2024-06-09";60;99;20;72;"SEDANG"
5;"2024-06-10";60;104;27;61;"TIDAK SEHAT"
2;"2024-06-11";58;99;11;19;"SEDANG"
5;"2024-06-12";56;92;27;66;"SEDANG"
4;"2024-06-13";61;72;12;4;"SEDANG"
3;"2024-06-14";53;80;15;10;"SEDANG"
2;"2024-06-15";55;77;10;23;"SEDANG"
5;"2024-06-16";44;74;23;63;"SEDANG"
3;"2024-06-17";53;81;10;15;"SEDANG"
3;"2024-06-18";92;141;26;11;"TIDAK SEHAT"
5;"2024-06-19";67;112;29;48;"TIDAK SEHAT"
2;"2024-06-20";67;94;11;22;"SEDANG"
5;"2024-06-21";64;110;23;38;"TIDAK SEHAT"
5;"2024-06-22";63;105;22;51;"TIDAK SEHAT"
2;"2024-06-23";83;104;13;20;"TIDAK SEHAT"
5;"2024-06-24";60;103;22;39;"TIDAK SEHAT"
3;"2024-06-25";62;98;12;13;"SEDANG"
5;"2024-06-26";55;84;29;29;"SEDANG"
2;"2024-06-27";74;96;10;16;"SEDANG"
2;"2024-06-28";59;75;10;14;"SEDANG"
5;"2024-06-29";55;87;30;46;"SEDANG"
2;"2024-06-30";55;68;17;14;"SEDANG"
4;"2024-07-01";73;98;30;18;"SEDANG"
1;"2024-07-02";55;74;26;25;"SEDANG"
5;"2024-07-03";0;121;33;43;"TIDAK SEHAT"
5;"2024-07-04";0;84;29;0;"SEDANG"
5;"2024-07-05";0;78;24;23;"SEDANG"
3;"2024-07-06";28;50;8;6;"SEDANG"
3;"2024-07-07";22;32;11;8;"SEDANG"
3;"2024-07-08";36;60;11;11;"SEDANG"
1;"2024-07-09";43;66;31;28;"SEDANG"
2;"2024-07-10";62;79;10;22;"SEDANG"
5;"2024-07-11";66;117;27;25;"TIDAK SEHAT"
2;"2024-07-12";70;98;12;29;"SEDANG"
5;"2024-07-13";65;112;29;25;"TIDAK SEHAT"
5;"2024-07-14";59;104;25;27;"TIDAK SEHAT"
2;"2024-07-15";66;96;15;33;"SEDANG"
5;"2024-07-16";53;99;24;37;"SEDANG"
5;"2024-07-17";57;99;25;27;"SEDANG"
2;"2024-07-18";71;95;11;30;"SEDANG"
5;"2024-07-19";47;93;20;53;"SEDANG"
5;"2024-07-20";51;91;19;54;"SEDANG"
2;"2024-07-21";63;89;11;30;"SEDANG"
5;"2024-07-22";39;82;18;61;"SEDANG"
1;"2024-07-23";63;92;25;33;"SEDANG"
2;"2024-07-24";80;115;12;30;"TIDAK SEHAT"
2;"2024-07-25";70;92;11;36;"SEDANG"
2;"2024-07-26";64;93;11;28;"SEDANG"
2;"2024-07-27";70;100;10;28;"SEDANG"
2;"2024-07-28";72;104;10;33;"TIDAK SEHAT"
4;"2024-07-29";83;97;20;31;"SEDANG"
2;"2024-07-30";75;106;11;27;"TIDAK SEHAT"
4;"2024-07-31";96;113;28;28;"TIDAK SEHAT"
5;"2024-08-01";57;107;20;55;"TIDAK SEHAT"
5;"2024-08-02";54;90;21;53;"SEDANG"
2;"2024-08-03";56;70;9;21;"SEDANG"
2;"2024-08-04";54;83;13;23;"SEDANG"
5;"2024-08-05";51;84;19;47;"SEDANG"
2;"2024-08-06";61;83;10;25;"SEDANG"
5;"2024-08-07";53;101;20;44;"TIDAK SEHAT"
5;"2024-08-08";64;118;24;32;"TIDAK SEHAT"
5;"2024-08-09";52;97;20;39;"SEDANG"
5;"2024-08-10";43;89;18;43;"SEDANG"
5;"2024-08-11";43;85;17;51;"SEDANG"
5;"2024-08-12";36;86;18;42;"SEDANG"
5;"2024-08-13";59;110;23;32;"TIDAK SEHAT"
5;"2024-08-14";58;109;22;40;"TIDAK SEHAT"
